# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2026-02-18 18:07:23 EST       (nadww01)
#
# US Geological Survey groundwater levels
#
# Data for the following 1 site(s) are contained in this file
#    USGS 404618098504401 9N 14W 1DC  1  GIBBON 
# -----------------------------------------------------------------------------------
#
# The fields in this file include:
# ---------------------------------
# agency_cd     Agency code
# site_no       USGS site number
# site_tp_cd    Site type code
# lev_dt        Date level measured
# lev_tm        Time level measured
# lev_tz_cd     Time datum
# lev_va        Water-level value in feet below land surface
# sl_lev_va     Water-level value in feet above specific vertical datum
# sl_datum_cd   Referenced vertical datum
# lev_status_cd Status
# lev_agency_cd Measuring agency
# lev_dt_acy_cd Water-level date-time accuracy
# lev_acy_cd    Water-level accuracy
# lev_src_cd    Source of measurement
# lev_meth_cd   Method of measurement
# lev_age_cd    Water-level approval status
# parameter_cd  Parameter code
#
# Referenced agency codes (lev_agency_cd) included in this output:
#
#     ""         Not determined
#     NE021      Central Platte Natural Resources District, NE
#     USGS       U.S. Geological Survey
#
# Referenced site type codes (site_tp_cd) included in this output:
#
#     GW         Well
#
# Referenced vertical datum codes (sl_datum_cd) included in this output:
#
#     NAVD88     North American Vertical Datum of 1988
#     NGVD29     National Geodetic Vertical Datum of 1929
#
# Referenced water-level site status codes (lev_status_cd) included in this output:
#
#     1          Static
#
# Referenced water-level date-time accuracy codes (lev_dt_acy_cd) included in this output:
#
#     D          Date is accurate to the Day
#     m          Date is accurate to the Minute
#
# Referenced water-level accuracy codes (lev_acy_cd) included in this output:
#
#     1          Water level accuracy to nearest tenth of a foot
#     2          Water level accuracy to nearest hundredth of a foot
#
# Referenced source of measurement codes (lev_src_cd) included in this output:
#
#     ""         Not determined
#     A          Reported by another government agency (do not use "A" if reported by owner, use "O").
#     S          Measured by personnel of reporting agency.
#
# Referenced method of measurement codes (lev_meth_cd) included in this output:
#
#     B          Analog or graphic recorder.
#     O          Observed.
#     S          Steel-tape measurement.
#     T          Electric-tape measurement.
#     V          Calibrated electric-tape measurement.
#     Z          Other.
#
# Referenced water-level approval-status codes (lev_age_cd) included in this output:
#
#     A          Approved for publication -- Processing and review completed.
#
# The following parameters are included:
#
#     62610  - Groundwater level above NGVD 1929, feet
#     62611  - Groundwater level above NAVD 1988, feet
#     72019  - Depth to water level, feet below land surface
#
agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd	parameter_cd
5s	15s	6s	10d	5d	5s	12s	12s	10s	1s	5s	1s	1s	1s	1s	1s	5s
USGS	404618098504401	GW	1946-07-26				2040.15	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-07-26				2041.00	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-07-26			20.05			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-08-07				2040.88	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-08-07				2041.73	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-08-07			19.32			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-09-05				2040.41	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-09-05				2041.26	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-09-05			19.79			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-10-04				2040.71	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-10-04				2041.56	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-10-04			19.49			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-11-07				2041.31	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-11-07				2042.16	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-11-07			18.89			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-11-14				2041.47	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-11-14				2042.32	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-11-14			18.73			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-11-15				2041.43	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-11-15				2042.28	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-11-15			18.77			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-11-20				2041.45	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-11-20				2042.30	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-11-20			18.75			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-11-25				2041.50	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-11-25				2042.35	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-11-25			18.70			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-11-30				2041.55	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-11-30				2042.40	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-11-30			18.65			1		D	2		S	A	72019
USGS	404618098504401	GW	1946-12-05				2041.60	NGVD29	1		D	2		S	A	62610
USGS	404618098504401	GW	1946-12-05				2042.45	NAVD88	1		D	2		S	A	62611
USGS	404618098504401	GW	1946-12-05			18.60			1		D	2		S	A	72019
